epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,775,775,1.988413691520691,7.066054344177246,2.206835761666298,9.530711114406586,16323,16736,1.2136425971984863
2,776,776,2.5571587085723877,13.05592155456543,2.245760533544752,9.922401163313124,18865,19296,1.3726770877838135
2,777,777,3.1905691623687744,24.302261352539062,2.3402413964271545,11.360387182235717,21425,21856,1.553764820098877
2,778,778,2.412374496459961,11.181249618530273,2.3467989509755913,11.344101949171586,23985,24416,1.7327666282653809
2,779,779,1.979723572731018,6.334222316741943,2.316209336121877,10.92661197980245,24887,25536,1.893367052078247
2,780,780,2.9017136096954346,18.220542907714844,2.361248126396766,11.487683589641865,27447,28096,2.096367835998535
2,781,781,2.3668251037597656,10.133984565734863,2.3616464819226946,11.390990802219935,28271,29104,2.2503676414489746
2,782,782,2.540142774581909,12.66727066040039,2.3735462347666423,11.476076126098633,30831,31664,2.413403034210205
2,783,783,1.9326529502868652,6.932216644287109,2.345990404486656,11.192084908485413,33361,34224,2.57436466217041
2,784,784,1.9382680654525757,8.345804214477539,2.3220067374846516,11.024656632367302,33951,34976,2.684399366378784
2,785,785,2.9537885189056396,19.17847442626953,2.357105725341373,11.477646509806315,36511,37536,2.8485453128814697
2,786,786,2.639495611190796,13.998208999633789,2.3719683509123954,11.610307693481445,39071,40096,3.004516363143921
2,787,787,3.08321213722229,21.794889450073242,2.40753054022789,12.119536781311036,41631,42656,3.1645138263702393
2,788,788,2.962965488433838,19.355283737182617,2.4339798234757923,12.464096160162063,44191,45216,3.33553409576416
2,789,789,2.7733829021453857,10.760008811950684,2.449407236142592,12.386637644334273,46728,47776,3.4925453662872314
2,790,790,2.5695793628692627,12.855064392089844,2.4546321112176646,12.40700402467147,49273,50336,3.647533655166626
2,791,791,2.3699331283569336,10.490336418151855,2.451102986931801,12.32714287439982,51821,52896,3.8085124492645264
2,792,792,2.326647996902466,9.560532569885254,2.4461247873306275,12.216478462219237,53620,54912,3.958510160446167
2,793,793,1.6747251749038696,5.420212268829346,2.41645557146806,11.95508360862732,53865,55248,4.069510459899902
2,794,794,2.238421678543091,9.057915687561035,2.4098617235819497,11.847781093032271,56332,57808,4.2285449504852295
2,795,795,1.6763598918914795,6.83188009262085,2.3836652295930043,11.668641771589007,56664,58272,4.34155535697937
2,796,796,2.2284305095672607,8.599431991577148,2.3783123082128066,11.562806951588598,59194,60832,4.507510185241699
2,797,797,2.586771249771118,13.591513633728027,2.3852609395980835,11.630430507659913,61191,63120,4.67954683303833
2,798,798,2.7507736682891846,15.551862716674805,2.3970516727816675,11.756928320853941,63751,65680,4.8355512619018555
2,799,799,2.474194288253784,11.566235542297363,2.399462379515171,11.750969171524048,64657,66880,4.954510450363159
2,800,800,1.4593945741653442,4.851569652557373,2.370975476322752,11.541896458828088,64818,67152,5.056545257568359
2,801,801,2.1086249351501465,8.237386703491211,2.3632592839353226,11.444704995435828,66304,68912,5.193511009216309
2,802,802,2.2910845279693604,10.32225513458252,2.361197148050581,11.412634999411447,68853,71472,5.353024959564209
2,803,803,2.683643102645874,14.63832950592041,2.370153980122672,11.50223762459225,71413,74032,5.523059844970703
2,804,804,2.049734592437744,6.886363506317139,2.361493996671728,11.377484270044276,72656,75520,5.662654876708984
2,805,805,2.4320175647735596,11.198945999145508,2.363349880042829,11.372785894494308,75203,78080,5.826655149459839
2,806,806,1.7067490816116333,5.115752220153809,2.346513962134337,11.212349133613783,75428,78416,5.933250427246094
2,807,807,2.870340347290039,17.643022537231445,2.359609621763229,11.373115968704223,77988,80976,6.094241142272949
2,808,808,2.310725450515747,9.640533447265625,2.3584173249035345,11.330857858425233,80510,83536,6.25024938583374
2,809,809,2.7961573600769043,16.381582260131836,2.3688397066933766,11.45111320132301,83070,86096,6.410240650177002
2,810,810,1.2800967693328857,3.629568338394165,2.3435201034989466,11.269216809161874,83157,86272,6.5112409591674805
2,811,811,2.032344102859497,7.612669944763184,2.336447921666232,11.18611347133463,85710,88832,6.658240556716919
2,812,812,1.3698134422302246,3.8596105575561523,2.314967155456543,11.023302295472886,85881,89120,6.758255481719971
2,813,813,2.310926914215088,10.887467384338379,2.314879324125207,11.020349362622136,88411,91680,6.920240640640259
2,814,814,1.8884223699569702,8.008997917175293,2.3058057719088616,10.956278055272204,88841,92336,7.0262534618377686
2,815,815,1.6762454509735107,5.417930603027344,2.292689931889375,10.84089581668377,89106,92688,7.127240896224976
2,816,816,2.1430485248565674,7.5226545333862305,2.289636025623399,10.773176606820554,91639,95248,7.282240629196167
2,817,817,2.439974546432495,11.47275161743164,2.292642796039581,10.787168107032777,94199,97808,7.43324089050293
2,818,818,2.296743392944336,12.96229362487793,2.292723199900459,10.829817626990524,95559,99456,7.5642571449279785
2,819,819,2.3005635738372803,9.571884155273438,2.292873976322321,10.805626598688272,97095,101168,7.704249382019043
2,820,820,2.001467704772949,7.15910530090332,2.2873757447836534,10.736824310050821,98109,102368,7.820240259170532
2,821,821,2.6346094608306885,13.994292259216309,2.2938059987845243,10.797147790590921,100665,104928,7.976240634918213
2,822,822,2.5132226943969727,12.522132873535156,2.297795393250205,10.828511155735363,103218,107488,8.132240533828735
2,823,823,2.3585357666015625,10.422333717346191,2.2988800427743366,10.821257987192698,104687,109232,8.269761562347412
2,824,824,1.9613656997680664,9.173027038574219,2.292958738511069,10.792341654760795,105179,109904,8.37676215171814
2,825,825,2.683892250061035,14.641972541809082,2.299698971468827,10.858714601089215,107739,112464,8.534761905670166
2,826,826,2.063372850418091,7.9775710105896,2.2956934439933905,10.809881658877357,110258,115024,8.694761753082275
2,827,827,1.8651002645492554,6.43467903137207,2.288516891002655,10.736961615085601,110838,115856,8.803761959075928
2,828,828,2.4326608180999756,11.38914966583252,2.290879906200972,10.747653222474895,113398,118416,8.949761629104614
2,829,829,2.7954752445220947,16.469289779663086,2.2990185406900223,10.839937683074705,115928,120976,9.123673439025879
2,830,830,2.252424716949463,9.179472923278809,2.298278956186204,10.813581099585882,117134,122368,9.259922742843628
2,831,831,2.775649309158325,16.049047470092773,2.305737867951393,10.895385261625051,119694,124928,9.425886392593384
2,832,832,2.9947102069854736,20.200374603271484,2.3163374423980714,11.038538943804227,122249,127488,9.58488655090332
2,833,833,2.3482203483581543,10.464690208435059,2.3168205167308,11.029844265995603,124809,130048,9.740439653396606
2,834,834,1.976378321647644,8.14219856262207,2.311739289938514,10.986745076393014,125646,131056,9.849438190460205
2,835,835,2.4897823333740234,11.967145919799805,2.314357569989036,11.001162735854878,128195,133616,10.01143765449524
2,836,836,2.499460220336914,12.164655685424805,2.317040217095527,11.018024952515312,129827,135440,10.152437925338745
2,837,837,2.479581356048584,11.426971435546875,2.319362233366285,11.023867045130048,132340,138000,10.313437938690186
2,838,838,2.880466938018799,17.72378921508789,2.327265116530405,11.11823214611537,134900,140560,10.473437786102295
2,839,839,2.9553115367889404,19.207704544067383,2.3359879834784403,11.23058592942026,137460,143120,10.63743782043457
2,840,840,1.3124346733093262,3.8234949111938477,2.3219667052569455,11.129118929170582,137531,143248,10.74543809890747
2,841,841,2.406003713607788,10.79577922821045,2.32310234050493,11.124614338617068,140085,145808,10.896579027175903
2,842,842,2.7185606956481934,15.0276460647583,2.328375118573507,11.176654761632284,142643,148368,11.051579236984253
2,843,843,2.7927088737487793,16.325180053710938,2.3344847732468654,11.244398515475424,145203,150928,11.206578969955444
2,844,844,2.311577081680298,10.262487411499023,2.334187270758988,11.23164642321599,147754,153488,11.350580930709839
2,845,845,2.405864715576172,11.067242622375488,2.335106212359208,11.229538682179573,150304,156048,11.509578943252563
2,846,846,3.017025947570801,20.430435180664062,2.3437381077416335,11.346005726464186,152864,158608,11.670578956604004
2,847,847,2.656649589538574,14.18284797668457,2.347649501264095,11.381466254591942,155424,161168,11.8206148147583
2,848,848,2.214672327041626,9.026034355163574,2.346007807755176,11.352386848426159,156707,162592,11.959578514099121
2,849,849,2.375542163848877,10.736720085144043,2.346367982829489,11.34487871716662,159263,165152,12.126612901687622
2,850,850,2.465226173400879,11.766143798828125,2.3478000092219156,11.349954200078207,161823,167712,12.271579027175903
2,851,851,2.703995704650879,14.952380180358887,2.3520404341674985,11.392840223652977,164383,170272,12.431578874588013
2,852,852,2.709942102432251,15.028402328491211,2.3562510420294367,11.435611542533426,166943,172832,12.58457899093628
2,853,853,2.4889161586761475,11.731291770935059,2.3577936596648637,11.439049684724143,169089,175200,12.741579294204712
2,854,854,1.7665024995803833,5.611677169799805,2.35099720954895,11.37206839144915,169833,176080,12.850578546524048
2,855,855,1.6256763935089111,5.622987747192383,2.342754927548495,11.306737929582596,169962,176368,12.95357871055603
2,856,856,2.633653163909912,13.89291763305664,2.3460234470581742,11.335796128498034,172522,178928,13.111578464508057
2,857,857,2.965562105178833,19.405603408813477,2.3529072099261814,11.425460653834874,175082,181488,13.273579120635986
2,858,858,2.5897114276885986,13.416665077209473,2.3555094540774166,11.447342021124703,177635,184048,13.430578708648682
2,859,859,2.584315538406372,13.254215240478516,2.3579964767331663,11.466981947422028,180195,186608,13.58357858657837
2,860,860,2.37033748626709,10.196406364440918,2.358129175760413,11.45331984437922,181664,188304,13.716578960418701
2,861,861,2.5131592750549316,11.551315307617188,2.359778432135886,11.454362349307283,184196,190864,13.885605335235596
2,862,862,2.376966953277588,10.772181510925293,2.359959363937378,11.447181498376947,186756,193424,14.05758023262024
2,863,863,2.380791187286377,10.788098335266113,2.3601763620972633,11.44031604876121,189316,195984,14.216578960418701
2,864,864,2.8716659545898438,17.654905319213867,2.365449450679661,11.504383979384432,191876,198544,14.373578786849976
2,865,865,2.5885751247406006,13.283493041992188,2.3677262432721196,11.522538153492675,194433,201104,14.529578685760498
2,866,866,2.445255756378174,11.533499717712402,2.36850936966713,11.522648876363581,196993,203664,14.676123142242432
2,867,867,1.8415297269821167,6.303966045379639,2.3632395732402802,11.470462048053742,197616,204432,14.790122747421265
2,868,868,2.7428510189056396,15.531871795654297,2.3669981024052835,11.510674025752756,200171,206992,14.953122615814209
2,869,869,2.194136381149292,9.858691215515137,2.365303379647872,11.494478115848466,202722,209552,15.107158184051514
2,870,870,2.646444797515869,14.412640571594238,2.3680329079766875,11.522809790176096,205277,212112,15.272122621536255
2,871,871,1.9798812866210938,6.223459243774414,2.3643006808482685,11.471854496460695,205760,212848,15.383122444152832
2,872,872,2.4784815311431885,11.626216888427734,2.365388117517744,11.473324614479429,207315,214672,15.522122144699097
2,873,873,2.382126808166504,10.803065299987793,2.3655460296936757,11.467001413399318,209169,216768,15.676122426986694
2,874,874,2.4921822547912598,12.062095642089844,2.366729545816083,11.472563041704838,211725,219328,15.841121673583984
2,875,875,2.378652334213257,10.810641288757324,2.3668399420049457,11.466434136584953,213686,221600,15.999751806259155
2,876,876,2.3298470973968506,10.276368141174316,2.3665005581094585,11.45551609992981,216246,224160,16.146751880645752
2,877,877,2.473736047744751,11.306889533996582,2.367475426197052,11.454164949330417,217488,225648,16.27475357055664
2,878,878,2.105909585952759,8.751317024230957,2.3651189771858423,11.429814968023214,220004,228208,16.432300090789795
2,879,879,2.1180055141448975,8.750535011291504,2.3629126069801196,11.405892825552396,221011,229456,16.548299312591553
2,880,880,2.3392417430877686,10.373370170593262,2.3627031303085055,11.396755456924438,223571,232016,16.69529938697815
2,881,881,2.7914459705352783,16.206789016723633,2.366464032415758,11.438948733764782,226125,234576,16.85529923439026
2,882,882,2.7517166137695312,15.73510456085205,2.369814054862313,11.476306610522062,228682,237136,17.01930069923401
2,883,883,2.2718899250030518,9.777381896972656,2.368969881329043,11.461660707819052,230067,238752,17.156299114227295
2,884,884,1.4600613117218018,4.13717794418335,2.361201432016161,11.39905829103584,230256,239072,17.25830078125
2,885,885,2.261314868927002,9.593179702758789,2.360354935718795,11.383754235202984,231884,240912,17.395299673080444
2,886,886,2.0410385131835938,6.907716751098633,2.3576716044369865,11.346140474832358,234398,243472,17.559462070465088
2,887,887,2.367584466934204,10.717860221862793,2.357754211624463,11.340904806057612,236958,246032,17.70542311668396
2,888,888,1.5888999700546265,5.23507022857666,2.3514000443387624,11.290443363268514,237529,246752,17.83194613456726
2,889,889,2.901961326599121,18.231416702270508,2.355912841734339,11.347336587358694,240074,249312,18.00216507911682
2,890,890,2.4791481494903564,11.9310941696167,2.3569147548055263,11.352082583962417,242634,251872,18.150164365768433
2,891,891,1.7437963485717773,5.930279731750488,2.3519702515294476,11.308358367412321,242996,252368,18.25716543197632
2,892,892,3.0845980644226074,21.858678817749023,2.3578312740325926,11.392760931015015,245556,254928,18.420164346694946
2,893,893,2.899303674697876,18.161489486694336,2.362128674037873,11.446480998917231,248116,257488,18.58316445350647
2,894,894,1.9545153379440308,7.201517581939697,2.3589191202103623,11.413056090122133,250668,260048,18.72616410255432
2,895,895,2.7486767768859863,15.627989768981934,2.3619641019031405,11.445985259488225,253228,262608,18.87920069694519
2,896,896,2.7419240474700928,15.528340339660645,2.364909527837768,11.477631422900414,255778,265168,19.035164833068848
2,897,897,2.6081290245056152,13.637940406799316,2.3667804470429052,11.494249184315022,258338,267728,19.19016432762146
2,898,898,1.3673908710479736,4.6208367347717285,2.3591515189818755,11.441780386990263,258652,268144,19.291764736175537
2,899,899,2.43165922164917,11.270524978637695,2.359700819759658,11.440482997533048,261206,270704,19.444764614105225
2,900,900,2.8996899127960205,18.168506622314453,2.3637608881283523,11.491069641328396,263766,273264,19.605764865875244
2,901,901,2.753709554672241,15.073451042175293,2.366670952804053,11.517803830886955,266298,275824,19.767764568328857
2,902,902,2.4758808612823486,11.892181396484375,2.3674799150890773,11.520576998039529,268858,278384,19.915765285491943
2,903,903,2.6216089725494385,13.757844924926758,2.3693485110998154,11.537027497501935,271418,280944,20.07076621055603
2,904,904,2.575766086578369,13.168293952941895,2.3708552087310455,11.548934551921205,273970,283504,20.2287654876709
2,905,905,2.3482940196990967,9.65263557434082,2.3706917218540027,11.535193254982216,276505,286064,20.385765314102173
2,906,906,2.810176134109497,16.49461555480957,2.373853480215553,11.570872552103276,279063,288624,20.545764923095703
2,907,907,2.9829559326171875,19.710683822631836,2.3782042120184217,11.62901406117848,281623,291184,20.701764822006226
2,908,908,2.396151542663574,10.567022323608398,2.378331498051366,11.621482204883657,284150,293744,20.858367443084717
2,909,909,2.881304979324341,18.445707321166992,2.381873564820894,11.669540128237765,286703,296304,21.011367321014404
2,910,910,2.779895782470703,16.117341995239258,2.3846569369722914,11.700643637797215,289263,298864,21.174367427825928
2,911,911,2.6769542694091797,14.554758071899414,2.3866867795586586,11.720463876922926,291785,301424,21.33636736869812
2,912,912,2.5028297901153564,12.217019081115723,2.38748776583836,11.72388839557253,294345,303984,21.492367267608643
2,913,913,2.6288490295410156,13.370728492736816,2.389140925178789,11.735168122265437,296883,306544,21.66036868095398
2,914,914,2.5907139778137207,13.353104591369629,2.390512170434809,11.746174492803561,299443,309104,21.823367834091187
2,915,915,2.636016607284546,12.871230125427246,2.3921709841973073,11.753776220051018,301246,311152,21.96736717224121
2,916,916,2.861464023590088,17.487110137939453,2.3953206019113527,11.792254971177787,303806,313712,22.129369974136353
2,917,917,2.494107246398926,11.843047142028809,2.39597917954127,11.792593585650126,305454,315664,22.27136754989624
2,918,918,2.554635763168335,12.86156177520752,2.397029885393105,11.799672845183618,308014,318224,22.428367376327515
2,919,919,2.1449906826019287,8.031916618347168,2.395371732743163,11.77488497527022,310559,320784,22.587366819381714
2,920,920,2.1367952823638916,8.522936820983887,2.393681690583821,11.75363041217031,313116,323344,22.736367225646973
2,921,921,2.120201587677002,8.332817077636719,2.391905845759751,11.731417338569443,315676,325904,22.8843674659729
2,922,922,2.7241592407226562,13.98681354522705,2.394049416049834,11.745968281838202,318190,328464,23.063371181488037
2,923,923,2.3690013885498047,10.681411743164062,2.393888851770988,11.739144201462086,320749,331024,23.227401971817017
2,924,924,2.2328250408172607,9.391677856445312,2.3928629676247857,11.724192186525674,323297,333584,23.404372930526733
2,925,925,2.695645570755005,14.625048637390137,2.3947793132142174,11.742552037480511,325842,336144,23.688372135162354
2,926,926,1.5775959491729736,4.706522464752197,2.3896397952013797,11.698300279161465,326102,336496,23.9103684425354
2,927,927,2.6787331104278564,14.585807800292969,2.391446628421545,11.716347201168537,328662,339056,24.093403100967407
2,928,928,2.5024633407592773,12.096758842468262,2.392136173218674,11.718710006394002,331204,341616,24.27137041091919
2,929,929,2.409147024154663,11.350131034851074,2.392241178471365,11.716434827557316,333748,344176,24.4443678855896
2,930,930,2.192660093307495,9.456433296203613,2.391016754636004,11.702569787487661,336246,346736,24.614367246627808
2,931,931,2.484487295150757,12.110772132873535,2.3915866969562156,11.70505882617904,338798,349296,24.769367218017578
2,932,932,2.7746753692626953,16.057392120361328,2.393908446485346,11.731436603719539,341358,351856,24.927367210388184
2,933,933,2.2836527824401855,9.593355178833008,2.393244255738086,11.718556595135885,342973,353728,25.06336760520935
2,934,934,2.9348156452178955,18.81955909729004,2.396487198190061,11.761077568202676,345533,356288,25.219367265701294
2,935,935,2.2018561363220215,9.19924545288086,2.395328679964656,11.745828567516236,347988,358848,25.37940216064453
2,936,936,2.6855149269104004,15.002981185913086,2.39704575834895,11.765101659932785,350536,361408,25.535367250442505
2,937,937,2.260366678237915,9.52699089050293,2.3962417637600617,11.751936302465552,351459,362528,25.65236735343933
2,938,938,2.8875279426574707,17.948883056640625,2.399114782350105,11.788175757168329,354019,365088,25.81336760520935
2,939,939,2.590754508972168,13.337594032287598,2.40022896680721,11.797184002953907,356576,367648,25.9689621925354
2,940,940,2.788546323776245,16.232704162597656,2.402473575807031,11.822822847807338,359132,370208,26.124962091445923
2,941,941,2.4662222862243652,11.729440689086914,2.4028399477059814,11.822286168734232,361689,372768,26.275962591171265
2,942,942,2.4836959838867188,11.985480308532715,2.403301982198443,11.823218706675938,364249,375328,26.42953085899353
2,943,943,1.418752670288086,4.115199089050293,2.397707952017134,11.779423140666701,364345,375520,26.529531240463257
2,944,944,2.4659628868103027,11.891109466552734,2.3980935731176602,11.780054136858148,366892,378080,26.68553113937378
2,945,945,2.1431894302368164,8.526589393615723,2.3966615273711387,11.76177624504218,369452,380640,26.831531286239624
2,946,946,2.8462514877319336,17.459760665893555,2.399173203127344,11.793608560242467,372003,383200,26.987531185150146
2,947,947,2.6387553215026855,14.040852546691895,2.4005042148960962,11.806093249056074,373415,384816,27.123531818389893
2,948,948,2.917583703994751,18.496536254882812,2.4033610076535474,11.84305702256893,375975,387376,27.27953267097473
2,949,949,2.4861631393432617,12.015089988708496,2.403815964421073,11.844002258646618,378535,389936,27.43653154373169
2,950,950,2.6062190532684326,13.548379898071289,2.4049219922289824,11.853315797659869,381095,392496,27.594531059265137
2,951,951,0.8123567700386047,2.3535361289978027,2.3962667464562086,11.801686560330184,381142,392608,27.694530963897705
2,952,952,2.1595070362091064,8.702496528625488,2.3949869642386563,11.784934181780429,383688,395168,27.8415310382843
2,953,953,2.365471124649048,10.923215866088867,2.3948282769290348,11.780301287610044,384492,396240,27.956530809402466
2,954,954,2.0693323612213135,6.937027454376221,2.39308765705894,11.754401427539275,386990,398800,28.123135089874268
2,955,955,2.276651620864868,9.961995124816895,2.3924683164408864,11.744867351460964,388199,400192,28.247328281402588
2,956,956,2.6972920894622803,14.852479934692383,2.394081140636767,11.761309746081237,390759,402752,28.4003324508667
2,957,957,0.9771899580955505,2.781229019165039,2.3866238186233923,11.714046163307993,390802,402896,28.500293254852295
2,958,958,2.6717166900634766,14.508529663085938,2.388116451458157,11.728676966971753,393360,405456,28.662317514419556
2,959,959,2.352872133255005,10.518655776977539,2.387932887300849,11.722374773273865,395919,408016,28.809455394744873
2,960,960,2.2347323894500732,9.241620063781738,2.3871391023378914,11.709521121929347,396913,409136,28.928454875946045
2,961,961,2.5280935764312744,12.515304565429688,2.3878656717919813,11.713674644833988,399473,411696,29.084458112716675
2,962,962,1.7065298557281494,5.282963275909424,2.3843716419660126,11.680696637813861,399860,412288,29.19145441055298
2,963,963,2.475520610809326,11.823938369750977,2.3848366877254175,11.681427462976806,402415,414848,29.347452640533447
2,964,964,2.6883232593536377,14.748270988464355,2.3863772286981497,11.696995196608723,404975,417408,29.508967876434326
2,965,965,1.9661753177642822,7.8419413566589355,2.384254996824746,11.677525227720087,405448,418016,29.61196732521057
2,966,966,2.26867938041687,9.65042781829834,2.3836742148327468,11.667338808577265,408008,420576,29.760100603103638
2,967,967,2.339449405670166,9.554203033447266,2.383453090786934,11.656773129701614,409054,421808,29.87510085105896
2,968,968,2.4987800121307373,12.184608459472656,2.384026856564764,11.659399176118386,411614,424368,30.029210567474365
2,969,969,2.8481433391571045,17.28324317932129,2.3863244629142306,11.68723998801543,414172,426928,30.1852548122406
2,970,970,2.317415475845337,9.86694049835205,2.3859850097759603,11.678272995455512,416724,429488,30.336399793624878
2,971,971,1.2240971326828003,3.73744797706604,2.38028948096668,11.639347382620269,416751,429552,30.435399055480957
2,972,972,2.4373579025268555,11.442768096923828,2.3805678635108762,11.638388459275408,419311,432112,30.58136487007141
2,973,973,2.922501564025879,18.512100219726562,2.383198609629881,11.671755992093132,421871,434672,30.735400438308716
2,974,974,2.9000563621520996,18.175168991088867,2.3856955069850607,11.703173446194562,424431,437232,30.89808225631714
2,975,975,2.6038055419921875,13.480860710144043,2.386744112922595,11.711720019578934,426985,439792,31.056082487106323
2,976,976,2.8741366863250732,17.710132598876953,2.3890761348049034,11.740420558235861,429545,442352,31.21808409690857
2,977,977,2.5463011264801025,11.992624282836914,2.389824825241452,11.74162152835301,431774,444912,31.37908124923706
2,978,978,2.2461788654327393,9.616514205932617,2.3891440387020744,11.731549929668553,434334,447472,31.526212215423584
2,979,979,2.9868295192718506,19.822734832763672,2.3919633098368376,11.769715896192587,436894,450032,31.688220024108887
2,980,980,2.635394811630249,13.943538665771484,2.393106180737276,11.779921636894835,439436,452592,31.84421181678772
2,981,981,2.5061745643615723,12.181321144104004,2.3936345376701,11.781797335526653,441989,455152,32.00521230697632
2,982,982,2.1647236347198486,8.891748428344727,2.3925698357959124,11.768355247586273,444076,457552,32.16621685028076
2,983,983,2.794907331466675,16.361108779907227,2.394432509386981,11.789617995421091,446636,460112,32.328179597854614
2,984,984,2.4913253784179688,12.07727336883545,2.3948790203041743,11.790943596220236,449196,462672,32.48221778869629
2,985,985,2.3978214263916016,11.422967910766602,2.394892517579805,11.789255634360357,451736,465232,32.63821983337402
2,986,986,2.268996238708496,9.545361518859863,2.394317648726511,11.779009542508756,454296,467792,32.784090518951416
2,987,987,2.3330299854278564,10.047780990600586,2.39403906843879,11.771140321818265,456841,470352,32.93409013748169
2,988,988,3.1123745441436768,22.474348068237305,2.3972894552066855,11.819571126100705,459401,472912,33.09609031677246
2,989,989,2.364537239074707,11.593324661254883,2.3971419227015867,11.818551997880679,461933,475472,33.25509023666382
2,990,990,2.590524673461914,13.399120330810547,2.398009109924727,11.825639748252561,464493,478032,33.41109085083008
2,991,991,3.0732460021972656,21.61193084716797,2.401023560336658,11.86932854780129,467053,480592,33.57309079170227
2,992,992,3.021718740463257,20.526540756225586,2.403782205581665,11.907805046505398,469613,483152,33.736090421676636
2,993,993,2.2295687198638916,9.295855522155762,2.4030113494501704,11.89624774772509,472173,485712,33.87909007072449
2,994,994,2.7833988666534424,16.173900604248047,2.4046870653849868,11.915092033436645,474733,488272,34.04209065437317
2,995,995,2.2426023483276367,9.386207580566406,2.4039761675031563,11.904000434959144,477278,490832,34.19809007644653
2,996,996,2.4469759464263916,11.553356170654297,2.4041639394635195,11.902469237298424,479838,493392,34.34409022331238
2,997,997,2.425635576248169,11.309414863586426,2.4042572944060616,11.899890740021416,482398,495952,34.48909044265747
2,998,998,2.456509828567505,11.664031028747559,2.4044834958526478,11.898869702310273,484958,498512,34.639090061187744
2,999,999,2.892590045928955,18.039974212646484,2.40658740339608,11.925339980372067,487518,501072,34.80109000205994
2,1000,1000,2.3606529235839844,10.505754470825195,2.4063902597058995,11.919247338700192,490078,503632,34.9490909576416
2,1001,1001,2.5757462978363037,13.141124725341797,2.407114003458594,11.924469036933703,492638,506192,35.10108995437622
2,1002,1002,1.9396799802780151,7.180441379547119,2.405124922508889,11.904281685200143,495198,508752,35.24409031867981
2,1003,1003,2.8455729484558105,17.211416244506836,2.406991227703579,11.92676954350229,497758,511312,35.40609049797058
2,1004,1004,2.315526247024536,9.448308944702148,2.40660529951506,11.916311903844905,499357,513072,35.539090156555176
2,1005,1005,1.8147892951965332,5.863753795623779,2.4041186776481758,11.89088098742381,499906,513808,35.65208983421326
2,1006,1006,2.4813406467437744,12.072383880615234,2.404441782121379,11.891640413755153,502457,516368,35.811092376708984
2,1007,1007,2.236943006515503,9.168319702148438,2.4037438705563545,11.88029324412346,505008,518928,35.95964479446411
2,1008,1008,2.46181321144104,11.692606925964355,2.4039848221782827,11.879514462720309,507552,521488,36.11664533615112
2,1009,1009,1.3293423652648926,3.689653158187866,2.3995441508687234,11.845672060635465,507802,521824,36.21964502334595
2,1010,1010,1.270027995109558,3.6257479190826416,2.3948959362359696,11.811845212316317,508053,522224,36.32064509391785
2,1011,1011,2.6845474243164062,14.651572227478027,2.396083032498594,11.82348343778829,510613,524784,36.46826958656311
2,1012,1012,1.7411634922027588,5.636177062988281,2.393409891517795,11.798229126054414,511253,525600,36.58130860328674
2,1013,1013,2.1238956451416016,8.334632873535156,2.392314305150412,11.784149466491327,513813,528160,36.72626972198486
2,1014,1014,2.751384735107422,15.664308547973633,2.3937680315874847,11.799858612570203,516373,530720,36.88826942443848
2,1015,1015,2.1259331703186035,9.153266906738281,2.392688052308175,11.789186871820881,516716,531232,36.995269536972046
2,1016,1016,1.9019393920898438,6.399655342102051,2.3907171741546875,11.76754216688225,517355,532016,37.102269411087036
2,1017,1017,2.435873508453369,11.964604377746582,2.3908977994918823,11.768330415725709,519904,534576,37.26526975631714
2,1018,1018,2.6668155193328857,14.732232093811035,2.3919970732761096,11.780138788945171,520904,535808,37.3802695274353
2,1019,1019,2.8501713275909424,17.29074478149414,2.393815225078946,11.802006273042588,523464,538368,37.54031229019165
2,1020,1020,1.4693866968154907,3.962122678756714,2.3901613573783,11.771018590851735,523545,538512,37.645270109176636
2,1021,1021,2.3210396766662598,10.186259269714355,2.3898892247770713,11.764779380925997,526105,541072,37.792269706726074
2,1022,1022,2.636274814605713,13.949975967407227,2.3908554427763997,11.773348779304355,528665,543632,37.941269636154175
2,1023,1023,2.2583508491516113,8.66879653930664,2.3903378467075527,11.761221622116864,529754,544928,38.068270206451416
2,1024,1024,1.9576549530029297,7.429558277130127,2.3886542556814647,11.744366900930144,532227,547488,38.233269929885864
2,1025,1025,2.5113720893859863,12.16844367980957,2.3891299061996993,11.746010609375414,534777,550048,38.39327025413513
2,1026,1026,2.6081838607788086,13.392845153808594,2.389975674364097,11.752369043909905,537310,552608,38.56327033042908
2,1027,1027,1.6740906238555908,5.383469104766846,2.38722227032368,11.7278732749132,537685,553088,38.679269552230835
2,1028,1028,2.8154067993164062,16.745153427124023,2.38886282407461,11.747096570515541,540245,555648,38.86127209663391
2,1029,1029,0.9385726451873779,2.610801935195923,2.383327365376567,11.712225216945619,540278,555744,39.079272508621216
2,1030,1030,2.524179697036743,11.332489967346191,2.3838629255729935,11.710781356680982,542045,557680,39.23727035522461
2,1031,1031,2.785111904144287,16.294147491455078,2.385382808067582,11.728142592039974,544597,560240,39.413832902908325
2,1032,1032,2.6935105323791504,14.783482551574707,2.3865455541970593,11.739672176792936,547157,562800,39.59483218193054
2,1033,1033,1.5388860702514648,5.206169605255127,2.3833588644077905,11.715110137050313,547504,563264,39.71983194351196
2,1034,1034,2.1299076080322266,7.027850151062012,2.382409608765934,11.697554856203915,548570,564464,39.84583520889282
